tornado_id,year,month,day,date,time,timezone,datetime_utc,state_abbreviation,state_fips,magnitude,injuries,fatalities,property_loss,start_latitude,start_longitude,end_latitude,end_longitude,track_length_miles,track_width_yards,states_affected,state_number,county_fips_1,county_fips_2,county_fips_3,county_fips_4,magnitude_estimated,severe
615504,2017.0,6.0,28.0,2017-06-28,17:55:00,America/Chicago,2017-06-28T22:55:00Z,WI,55.0,1.0,0.0,0.0,145000.0,42.703,-89.621,42.7005,-89.6103,0.57,150.0,1.0,1,45.0,0.0,0.0,0.0,False,False
334,1966.0,6.0,25.0,1966-06-25,18:00:00,America/Chicago,1966-06-25T23:00:00Z,KS,20.0,1.0,0.0,0.0,500.0,37.9,-101.03,37.95,-100.95,5.6,150.0,1.0,1,81.0,55.0,0.0,0.0,False,False
176,1998.0,4.0,9.0,1998-04-09,12:30:00,America/Chicago,1998-04-09T17:30:00Z,OH,39.0,0.0,0.0,0.0,50000.0,41.23,-81.05,41.23,-81.05,0.1,30.0,1.0,1,133.0,0.0,0.0,0.0,False,False
619,1976.0,6.0,21.0,1976-06-21,18:18:00,America/Chicago,1976-06-21T23:18:00Z,TX,48.0,0.0,0.0,0.0,50000.0,35.22,-101.72,0.0,0.0,0.3,10.0,1.0,1,381.0,0.0,0.0,0.0,False,False
591,1974.0,6.0,9.0,1974-06-09,19:44:00,America/Chicago,1974-06-10T00:44:00Z,IL,17.0,1.0,0.0,0.0,50000.0,41.13,-87.87,0.0,0.0,0.1,10.0,1.0,1,91.0,0.0,0.0,0.0,False,False
618013,2019.0,6.0,9.0,2019-06-09,16:14:00,America/Chicago,2019-06-09T21:14:00Z,IA,19.0,1.0,0.0,0.0,50000.0,42.0691,-91.2907,42.0638,-91.2716,1.05,10.0,1.0,1,105.0,0.0,0.0,0.0,False,False
129,1981.0,4.0,22.0,1981-04-22,17:54:00,America/Chicago,1981-04-22T23:54:00Z,MO,29.0,3.0,0.0,1.0,5000000.0,38.18,-90.5,38.23,-90.38,7.1,100.0,1.0,1,99.0,0.0,0.0,0.0,False,True
140,1969.0,5.0,10.0,1969-05-10,12:20:00,America/Chicago,1969-05-10T17:20:00Z,IN,18.0,0.0,0.0,0.0,5000.0,39.98,-86.12,0.0,0.0,0.1,10.0,1.0,1,57.0,0.0,0.0,0.0,False,False
209,1988.0,5.0,21.0,1988-05-21,10:07:00,America/Chicago,1988-05-21T15:07:00Z,LA,22.0,1.0,0.0,0.0,500000.0,30.5,-90.58,0.0,0.0,1.0,100.0,1.0,1,63.0,0.0,0.0,0.0,False,False
1119,1997.0,10.0,23.0,1997-10-23,16:22:00,America/Chicago,1997-10-23T21:22:00Z,TX,48.0,0.0,0.0,0.0,10000.0,30.32,-95.45,30.32,-95.45,0.2,23.0,1.0,1,339.0,0.0,0.0,0.0,False,False
428,1960.0,6.0,24.0,1960-06-24,17:30:00,America/Chicago,1960-06-24T22:30:00Z,NY,36.0,3.0,9.0,0.0,50000000.0,42.8,-73.88,42.92,-73.73,16.0,440.0,1.0,1,93.0,91.0,0.0,0.0,False,True
327,1997.0,6.0,13.0,1997-06-13,16:15:00,America/Chicago,1997-06-13T21:15:00Z,KY,21.0,0.0,0.0,0.0,10000.0,36.68,-84.47,36.68,-84.47,0.2,23.0,1.0,1,147.0,0.0,0.0,0.0,False,False
616093,2018.0,4.0,14.0,2018-04-14,02:21:00,America/Chicago,2018-04-14T07:21:00Z,LA,22.0,1.0,0.0,0.0,120000.0,32.7693,-91.7307,32.7765,-91.6766,3.18,200.0,1.0,1,67.0,0.0,0.0,0.0,False,False
780,1990.0,6.0,20.0,1990-06-20,00:55:00,America/Chicago,1990-06-20T05:55:00Z,IL,17.0,2.0,0.0,0.0,5000000.0,39.92,-88.27,39.87,-88.17,8.0,100.0,1.0,1,19.0,41.0,0.0,0.0,False,False
412,1988.0,8.0,3.0,1988-08-03,12:30:00,America/Chicago,1988-08-03T17:30:00Z,IN,18.0,1.0,0.0,0.0,500.0,41.47,-87.05,0.0,0.0,0.2,100.0,1.0,1,127.0,0.0,0.0,0.0,False,False
360,1998.0,6.0,14.0,1998-06-14,17:10:00,America/Chicago,1998-06-14T22:10:00Z,IL,17.0,0.0,0.0,0.0,50000.0,38.97,-89.73,38.97,-89.72,1.0,100.0,1.0,1,119.0,0.0,0.0,0.0,False,False
397,1981.0,6.0,8.0,1981-06-08,20:37:00,America/Chicago,1981-06-09T01:37:00Z,IL,17.0,1.0,0.0,0.0,50000.0,40.2,-88.47,0.0,0.0,0.1,10.0,1.0,1,19.0,0.0,0.0,0.0,False,False
614424,2016.0,11.0,29.0,2016-11-29,20:40:00,America/Chicago,2016-11-30T02:40:00Z,AL,1.0,3.0,0.0,0.0,50000.0,34.4406,-87.0913,34.5043,-87.0147,6.2,175.0,1.0,1,103.0,0.0,0.0,0.0,False,False
617,1981.0,7.0,23.0,1981-07-23,17:00:00,America/Chicago,1981-07-23T22:00:00Z,LA,22.0,1.0,0.0,0.0,50000.0,29.9,-91.17,0.0,0.0,0.5,20.0,1.0,1,7.0,0.0,0.0,0.0,False,False
256,1992.0,5.0,22.0,1992-05-22,13:15:00,America/Chicago,1992-05-22T18:15:00Z,NM,35.0,0.0,0.0,0.0,50000.0,32.78,-103.42,0.0,0.0,0.1,10.0,1.0,1,25.0,0.0,0.0,0.0,False,False
2,1972.0,1.0,2.0,1972-01-02,13:00:00,America/Chicago,1972-01-02T19:00:00Z,FL,12.0,0.0,0.0,0.0,5000.0,27.92,-82.83,0.0,0.0,0.5,50.0,1.0,1,103.0,0.0,0.0,0.0,False,False
431,1956.0,8.0,23.0,1956-08-23,14:00:00,America/Chicago,1956-08-23T19:00:00Z,IL,17.0,2.0,0.0,0.0,50000.0,42.03,-88.28,0.0,0.0,0.1,40.0,1.0,1,89.0,0.0,0.0,0.0,False,False
1201,1999.0,5.0,25.0,1999-05-25,17:31:00,America/Chicago,1999-05-25T22:31:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.9,-99.77,34.9,-99.77,0.2,0.0,1.0,1,57.0,0.0,0.0,0.0,False,False
494,1964.0,7.0,7.0,1964-07-07,18:45:00,America/Chicago,1964-07-07T23:45:00Z,TX,48.0,1.0,0.0,0.0,5000.0,31.42,-103.62,0.0,0.0,0.1,10.0,1.0,1,389.0,0.0,0.0,0.0,True,False
615409,2017.0,6.0,12.0,2017-06-12,18:14:00,America/Chicago,2017-06-12T23:14:00Z,WY,56.0,0.0,0.0,0.0,50000.0,44.17,-108.42,44.21,-108.45,3.14,30.0,1.0,1,3.0,0.0,0.0,0.0,False,False
139,1995.0,4.0,19.0,1995-04-19,14:03:00,America/Chicago,1995-04-19T19:03:00Z,TX,48.0,0.0,0.0,0.0,50000.0,32.4,-96.77,0.0,0.0,0.1,10.0,1.0,1,139.0,0.0,0.0,0.0,False,False
893,1991.0,6.0,20.0,1991-06-20,10:35:00,America/Chicago,1991-06-20T15:35:00Z,TX,48.0,0.0,0.0,0.0,50000.0,28.42,-96.9,0.0,0.0,0.2,10.0,1.0,1,391.0,0.0,0.0,0.0,False,False
621081,2022.0,3.0,22.0,2022-03-22,06:21:00,America/Chicago,2022-03-22T11:21:00Z,TX,48.0,0.0,0.0,0.0,1000.0,29.2286,-95.3365,29.2286,-95.3343,0.13,30.0,1.0,1,39.0,0.0,0.0,0.0,False,False
299,1988.0,6.0,29.0,1988-06-29,17:10:00,America/Chicago,1988-06-29T22:10:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.13,-100.82,0.0,0.0,1.5,60.0,1.0,1,111.0,0.0,0.0,0.0,False,False
437,1974.0,5.0,17.0,1974-05-17,19:35:00,America/Chicago,1974-05-18T00:35:00Z,NM,35.0,0.0,0.0,0.0,50000.0,34.18,-103.3,0.0,0.0,0.1,10.0,1.0,1,41.0,0.0,0.0,0.0,False,False
32,1978.0,3.0,3.0,1978-03-03,11:35:00,America/Chicago,1978-03-03T17:35:00Z,FL,12.0,1.0,0.0,0.0,500000.0,26.7,-82.15,0.0,0.0,0.1,20.0,1.0,1,71.0,0.0,0.0,0.0,False,False
550477,2014.0,11.0,23.0,2014-11-23,15:20:00,America/Chicago,2014-11-23T21:20:00Z,GA,13.0,0.0,0.0,0.0,45000.0,32.8945,-84.3502,33.0197,-84.2336,10.98,200.0,1.0,1,293.0,171.0,0.0,0.0,False,False
778,1981.0,11.0,13.0,1981-11-13,00:50:00,America/Chicago,1981-11-13T06:50:00Z,TX,48.0,1.0,2.0,0.0,50000.0,30.97,-97.73,0.0,0.0,0.1,10.0,1.0,1,27.0,0.0,0.0,0.0,False,True
387834,2012.0,6.0,7.0,2012-06-07,17:21:00,America/Chicago,2012-06-07T22:21:00Z,CO,8.0,0.0,0.0,0.0,50000.0,39.66,-104.16,39.66,-104.16,0.1,50.0,1.0,1,5.0,0.0,0.0,0.0,False,False
152,1959.0,5.0,4.0,1959-05-04,19:30:00,America/Chicago,1959-05-05T00:30:00Z,KS,20.0,0.0,0.0,0.0,50000.0,38.63,-96.7,0.0,0.0,2.0,10.0,1.0,1,127.0,0.0,0.0,0.0,True,False
608,1957.0,6.0,22.0,1957-06-22,21:00:00,America/Chicago,1957-06-23T02:00:00Z,CO,8.0,1.0,0.0,0.0,500.0,37.07,-102.67,0.0,0.0,0.1,10.0,1.0,1,9.0,0.0,0.0,0.0,False,False
659,2008.0,5.0,9.0,2008-05-09,14:12:00,America/Chicago,2008-05-09T19:12:00Z,WY,56.0,0.0,0.0,0.0,50000.0,43.55,-104.88,0.0,0.0,0.1,150.0,1.0,1,45.0,0.0,0.0,0.0,False,False
521327,2014.0,5.0,30.0,2014-05-30,14:38:00,America/Chicago,2014-05-30T19:38:00Z,FL,12.0,0.0,0.0,0.0,50000.0,26.73,-81.16,26.73,-81.16,0.25,10.0,1.0,1,51.0,0.0,0.0,0.0,False,False
712,1997.0,4.0,30.0,1997-04-30,15:15:00,America/Chicago,1997-04-30T20:15:00Z,IL,17.0,0.0,0.0,0.0,50000.0,40.1,-88.48,40.1,-88.48,0.1,50.0,1.0,1,147.0,0.0,0.0,0.0,False,False
273,1958.0,6.0,15.0,1958-06-15,21:45:00,America/Chicago,1958-06-16T02:45:00Z,CO,8.0,2.0,0.0,0.0,5000.0,40.13,-102.7,0.0,0.0,0.1,10.0,1.0,1,125.0,0.0,0.0,0.0,False,False
604,1994.0,6.0,26.0,1994-06-26,15:45:00,America/Chicago,1994-06-26T20:45:00Z,GA,13.0,0.0,1.0,0.0,50000.0,32.57,-84.23,0.0,0.0,0.2,20.0,1.0,1,269.0,0.0,0.0,0.0,False,True
39,1992.0,2.0,22.0,1992-02-22,07:30:00,America/Chicago,1992-02-22T13:30:00Z,TX,48.0,1.0,0.0,0.0,50000.0,29.42,-94.67,0.0,0.0,0.2,13.0,1.0,1,167.0,0.0,0.0,0.0,False,False
691,1973.0,6.0,25.0,1973-06-25,00:45:00,America/Chicago,1973-06-25T05:45:00Z,SD,46.0,1.0,1.0,0.0,5000.0,45.5,-97.3,0.0,0.0,0.1,10.0,1.0,1,37.0,0.0,0.0,0.0,False,True
122,2002.0,5.0,2.0,2002-05-02,15:38:00,America/Chicago,2002-05-02T20:38:00Z,MD,24.0,2.0,0.0,0.0,330000.0,39.65,-76.0,39.7,-75.95,4.5,160.0,1.0,1,15.0,0.0,0.0,0.0,False,False
294,1990.0,5.0,12.0,1990-05-12,07:30:00,America/Chicago,1990-05-12T12:30:00Z,TX,48.0,1.0,0.0,0.0,50000.0,31.4,-94.25,0.0,0.0,0.2,10.0,1.0,1,405.0,0.0,0.0,0.0,False,False
468458,2013.0,7.0,8.0,2013-07-08,18:54:00,America/Chicago,2013-07-08T23:54:00Z,MT,30.0,1.0,0.0,0.0,50000.0,46.2425,-105.759,46.2425,-105.759,0.57,100.0,1.0,1,17.0,0.0,0.0,0.0,False,False
644,1982.0,6.0,14.0,1982-06-14,12:00:00,America/Chicago,1982-06-14T17:00:00Z,WY,56.0,0.0,0.0,0.0,50.0,41.78,-107.7,0.0,0.0,0.1,10.0,1.0,1,37.0,0.0,0.0,0.0,False,False
706,1977.0,8.0,23.0,1977-08-23,17:20:00,America/Chicago,1977-08-23T22:20:00Z,TX,48.0,0.0,0.0,0.0,50000.0,34.68,-102.1,0.0,0.0,0.3,20.0,1.0,1,69.0,0.0,0.0,0.0,False,False
118,1982.0,4.0,2.0,1982-04-02,18:15:00,America/Chicago,1982-04-03T00:15:00Z,MO,29.0,4.0,28.0,2.0,50000000.0,36.57,-92.22,36.75,-91.85,20.0,500.0,1.0,1,153.0,91.0,0.0,0.0,False,True
1214,1999.0,6.0,29.0,1999-06-29,18:05:00,America/Chicago,1999-06-29T23:05:00Z,TX,48.0,0.0,0.0,0.0,50000.0,36.32,-101.57,36.32,-101.57,0.1,0.0,1.0,1,195.0,0.0,0.0,0.0,False,False
9,1982.0,1.0,3.0,1982-01-03,22:45:00,America/Chicago,1982-01-04T04:45:00Z,AL,1.0,2.0,1.0,0.0,50000.0,34.35,-86.45,0.0,0.0,2.5,100.0,1.0,1,95.0,0.0,0.0,0.0,False,True
1660,2004.0,9.0,5.0,2004-09-05,22:05:00,America/Chicago,2004-09-06T03:05:00Z,GA,13.0,0.0,0.0,0.0,50000.0,31.75,-81.42,31.75,-81.42,0.5,40.0,1.0,1,179.0,0.0,0.0,0.0,False,False
533,2002.0,4.0,16.0,2002-04-16,18:50:00,America/Chicago,2002-04-16T23:50:00Z,TX,48.0,0.0,0.0,0.0,3000.0,32.38,-96.95,32.38,-96.93,0.4,75.0,1.0,1,139.0,0.0,0.0,0.0,False,False
619,1987.0,11.0,16.0,1987-11-16,11:55:00,America/Chicago,1987-11-16T17:55:00Z,LA,22.0,1.0,0.0,0.0,500000.0,30.22,-92.4,0.0,0.0,0.2,30.0,1.0,1,1.0,0.0,0.0,0.0,False,False
620875,2021.0,12.0,15.0,2021-12-15,18:28:00,America/Chicago,2021-12-16T00:28:00Z,IA,19.0,0.0,0.0,0.0,500.0,42.8998,-93.7488,42.9709,-93.7134,5.23,60.0,1.0,1,197.0,81.0,0.0,0.0,False,False
367,1965.0,5.0,20.0,1965-05-20,16:45:00,America/Chicago,1965-05-20T21:45:00Z,SD,46.0,3.0,0.0,0.0,50000.0,45.92,-98.48,45.97,-98.42,3.8,400.0,1.0,1,13.0,0.0,0.0,0.0,False,False
309601,2011.0,5.0,20.0,2011-05-20,07:20:00,America/Chicago,2011-05-20T12:20:00Z,AR,5.0,0.0,0.0,0.0,1000.0,36.0349,-94.1081,36.0408,-94.104,0.5,50.0,1.0,1,143.0,0.0,0.0,0.0,False,False
556,1976.0,6.0,11.0,1976-06-11,21:30:00,America/Chicago,1976-06-12T02:30:00Z,ND,38.0,1.0,0.0,0.0,50000.0,46.02,-100.35,0.0,0.0,0.1,10.0,1.0,1,29.0,0.0,0.0,0.0,False,False
19,1976.0,2.0,16.0,1976-02-16,22:35:00,America/Chicago,1976-02-17T04:35:00Z,OH,39.0,2.0,0.0,0.0,500000.0,41.07,-80.83,0.0,0.0,1.5,600.0,1.0,1,99.0,0.0,0.0,0.0,False,False
384,2007.0,4.0,24.0,2007-04-24,18:29:00,America/Chicago,2007-04-24T23:29:00Z,KS,20.0,0.0,0.0,0.0,50000.0,38.16,-98.09,38.16,-98.09,0.03,25.0,1.0,1,155.0,0.0,0.0,0.0,False,False
157,2010.0,4.0,24.0,2010-04-24,17:15:00,America/Chicago,2010-04-24T22:15:00Z,TN,47.0,1.0,0.0,0.0,30000.0,35.6478,-87.5184,35.6674,-87.4962,1.84,100.0,1.0,1,81.0,0.0,0.0,0.0,False,False
340,2008.0,3.0,31.0,2008-03-31,00:23:00,America/Chicago,2008-03-31T05:23:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.65,-97.64,0.0,0.0,0.2,20.0,1.0,1,109.0,0.0,0.0,0.0,False,False
615294,2017.0,5.0,20.0,2017-05-20,17:10:00,America/Chicago,2017-05-20T22:10:00Z,IN,18.0,1.0,0.0,0.0,75000.0,38.789,-85.426,38.789,-85.423,0.16,30.0,1.0,1,77.0,0.0,0.0,0.0,False,False
175,1991.0,3.0,28.0,1991-03-28,17:35:00,America/Chicago,1991-03-28T23:35:00Z,MS,28.0,0.0,0.0,0.0,50000.0,32.37,-88.78,0.0,0.0,1.0,30.0,1.0,1,75.0,0.0,0.0,0.0,False,False
386,1985.0,6.0,8.0,1985-06-08,11:31:00,America/Chicago,1985-06-08T16:31:00Z,MN,27.0,0.0,0.0,0.0,50000.0,48.6,-94.8,0.0,0.0,0.2,10.0,1.0,1,77.0,0.0,0.0,0.0,False,False
8,1992.0,1.0,7.0,1992-01-07,18:15:00,America/Chicago,1992-01-08T00:15:00Z,NE,31.0,1.0,0.0,0.0,500.0,41.3,-98.25,0.0,0.0,0.1,20.0,1.0,1,125.0,0.0,0.0,0.0,False,False
613870,2016.0,5.0,9.0,2016-05-09,16:18:00,America/Chicago,2016-05-09T21:18:00Z,IA,19.0,0.0,0.0,0.0,50000.0,41.2,-91.44,41.2005,-91.4385,0.09,10.0,1.0,1,115.0,0.0,0.0,0.0,False,False
592,2010.0,6.0,8.0,2010-06-08,17:34:00,America/Chicago,2010-06-08T22:34:00Z,IA,19.0,0.0,0.0,0.0,50000.0,42.1335,-93.302,42.1329,-93.2973,0.24,20.0,1.0,1,169.0,0.0,0.0,0.0,False,False
306,2005.0,7.0,7.0,2005-07-07,11:10:00,America/Chicago,2005-07-07T16:10:00Z,NC,37.0,2.0,0.0,0.0,150000.0,35.83,-81.17,35.87,-81.13,4.0,100.0,1.0,1,3.0,0.0,0.0,0.0,False,False
100,2005.0,5.0,13.0,2005-05-13,22:18:00,America/Chicago,2005-05-14T03:18:00Z,TX,48.0,0.0,0.0,0.0,10000.0,32.27,-100.33,32.25,-100.32,1.5,50.0,1.0,1,353.0,0.0,0.0,0.0,False,False
929,1999.0,10.0,31.0,1999-10-31,17:00:00,America/Chicago,1999-10-31T23:00:00Z,OK,40.0,0.0,0.0,0.0,1000.0,36.2,-96.42,36.2,-96.42,0.5,50.0,1.0,1,37.0,0.0,0.0,0.0,False,False
42,2003.0,3.0,19.0,2003-03-19,11:09:00,America/Chicago,2003-03-19T17:09:00Z,TN,47.0,1.0,1.0,1.0,100000.0,36.1,-85.58,36.28,-85.45,12.2,440.0,1.0,1,141.0,0.0,0.0,0.0,False,True
579976,2015.0,4.0,16.0,2015-04-16,18:00:00,America/Chicago,2015-04-16T23:00:00Z,KS,20.0,0.0,0.0,0.0,50000.0,38.1923,-101.714,38.2099,-101.696,1.57,50.0,1.0,1,75.0,0.0,0.0,0.0,False,False
803,1971.0,10.0,17.0,1971-10-17,21:30:00,America/Chicago,1971-10-18T02:30:00Z,TX,48.0,1.0,0.0,0.0,50000.0,34.17,-102.08,0.0,0.0,0.3,50.0,1.0,1,279.0,69.0,189.0,0.0,False,False
79,1993.0,3.0,29.0,1993-03-29,16:12:00,America/Chicago,1993-03-29T22:12:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.42,-99.45,0.0,0.0,0.1,23.0,1.0,1,9.0,0.0,0.0,0.0,False,False
162,1950.0,7.0,12.0,1950-07-12,16:00:00,America/Chicago,1950-07-12T21:00:00Z,CT,9.0,2.0,0.0,0.0,5000.0,41.57,-72.57,0.0,0.0,10.0,10.0,1.0,1,7.0,0.0,0.0,0.0,False,False
1224,1992.0,11.0,22.0,1992-11-22,08:15:00,America/Chicago,1992-11-22T14:15:00Z,AL,1.0,2.0,6.0,0.0,50000.0,34.27,-86.03,34.3,-85.93,5.0,73.0,1.0,1,49.0,0.0,0.0,0.0,False,True
82,1985.0,4.0,19.0,1985-04-19,18:25:00,America/Chicago,1985-04-20T00:25:00Z,SD,46.0,0.0,0.0,0.0,500.0,43.27,-97.58,0.0,0.0,0.1,10.0,1.0,1,67.0,0.0,0.0,0.0,False,False
353,1979.0,6.0,18.0,1979-06-18,16:00:00,America/Chicago,1979-06-18T21:00:00Z,WY,56.0,0.0,0.0,0.0,50000.0,44.33,-106.7,0.0,0.0,0.1,10.0,1.0,1,19.0,0.0,0.0,0.0,False,False
233,1998.0,5.0,8.0,1998-05-08,16:51:00,America/Chicago,1998-05-08T21:51:00Z,TX,48.0,0.0,0.0,0.0,50000.0,33.12,-99.93,33.12,-99.93,0.1,30.0,1.0,1,207.0,0.0,0.0,0.0,False,False
728,1994.0,7.0,7.0,1994-07-07,16:00:00,America/Chicago,1994-07-07T21:00:00Z,IA,19.0,0.0,0.0,0.0,5000.0,43.28,-93.62,0.0,0.0,0.5,33.0,1.0,1,189.0,0.0,0.0,0.0,False,False
868,1998.0,5.0,31.0,1998-05-31,12:15:00,America/Chicago,1998-05-31T17:15:00Z,IN,18.0,0.0,0.0,0.0,50000.0,41.37,-85.05,41.37,-85.05,0.1,30.0,1.0,1,33.0,0.0,0.0,0.0,False,False
1182,2003.0,6.0,20.0,2003-06-20,19:16:00,America/Chicago,2003-06-21T00:16:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.3,-102.5,41.3,-102.5,0.1,10.0,1.0,1,69.0,0.0,0.0,0.0,False,False
21,1965.0,1.0,26.0,1965-01-26,19:00:00,America/Chicago,1965-01-27T01:00:00Z,AR,5.0,2.0,0.0,0.0,5000.0,34.07,-93.7,0.0,0.0,0.1,10.0,1.0,1,109.0,0.0,0.0,0.0,False,False
217,1983.0,5.0,1.0,1983-05-01,21:45:00,America/Chicago,1983-05-02T02:45:00Z,IL,17.0,0.0,0.0,2.0,500000.0,38.93,-88.68,0.0,0.0,0.2,30.0,1.0,1,49.0,0.0,0.0,0.0,False,True
636,1978.0,7.0,26.0,1978-07-26,12:10:00,America/Chicago,1978-07-26T17:10:00Z,FL,12.0,0.0,0.0,0.0,50000.0,28.03,-82.55,0.0,0.0,0.1,10.0,1.0,1,57.0,0.0,0.0,0.0,False,False
44,2002.0,4.0,13.0,2002-04-13,18:06:00,America/Chicago,2002-04-13T23:06:00Z,TX,48.0,0.0,0.0,0.0,10000.0,30.9,-99.2,30.9,-99.18,0.5,50.0,1.0,1,319.0,0.0,0.0,0.0,False,False
768,1976.0,8.0,15.0,1976-08-15,15:15:00,America/Chicago,1976-08-15T20:15:00Z,WY,56.0,1.0,0.0,0.0,500000.0,43.85,-105.5,0.0,0.0,0.1,10.0,1.0,1,5.0,0.0,0.0,0.0,False,False
536,1964.0,7.0,28.0,1964-07-28,15:55:00,America/Chicago,1964-07-28T20:55:00Z,OK,40.0,2.0,0.0,0.0,500000.0,35.45,-97.57,0.0,0.0,0.3,50.0,1.0,1,109.0,0.0,0.0,0.0,False,False
455,1986.0,6.0,21.0,1986-06-21,18:20:00,America/Chicago,1986-06-21T23:20:00Z,WI,55.0,1.0,0.0,0.0,500000.0,45.8,-90.3,0.0,0.0,0.5,73.0,1.0,1,113.0,0.0,0.0,0.0,False,False
621613,2022.0,5.0,26.0,2022-05-26,17:50:00,America/Chicago,2022-05-26T22:50:00Z,KY,21.0,1.0,0.0,0.0,20000.0,38.5329,-82.9948,38.5445,-82.9913,0.82,60.0,1.0,1,89.0,0.0,0.0,0.0,False,False
1470,2004.0,9.0,7.0,2004-09-07,06:40:00,America/Chicago,2004-09-07T11:40:00Z,SC,45.0,1.0,0.0,0.0,50000.0,34.1,-80.3,34.12,-80.35,4.0,440.0,1.0,1,61.0,0.0,0.0,0.0,False,False
672,1973.0,6.0,18.0,1973-06-18,19:00:00,America/Chicago,1973-06-19T00:00:00Z,OK,40.0,1.0,1.0,0.0,5000.0,34.8,-97.97,34.83,-97.92,3.8,50.0,1.0,1,51.0,0.0,0.0,0.0,False,True
417,1954.0,7.0,9.0,1954-07-09,09:00:00,America/Chicago,1954-07-09T14:00:00Z,MS,28.0,0.0,0.0,0.0,50000.0,32.33,-89.17,0.0,0.0,0.1,10.0,1.0,1,101.0,0.0,0.0,0.0,False,False
166,1965.0,4.0,11.0,1965-04-11,20:30:00,America/Chicago,1965-04-12T02:30:00Z,OH,39.0,4.0,104.0,13.0,5000000.0,40.8,-84.2,40.95,-83.6,32.5,400.0,1.0,1,3.0,63.0,0.0,0.0,False,True
458,1988.0,8.0,28.0,1988-08-28,12:50:00,America/Chicago,1988-08-28T17:50:00Z,NC,37.0,1.0,0.0,0.0,500000.0,35.78,-80.9,0.0,0.0,0.5,73.0,1.0,1,97.0,0.0,0.0,0.0,False,False
277,1971.0,5.0,10.0,1971-05-10,18:00:00,America/Chicago,1971-05-10T23:00:00Z,TX,48.0,1.0,0.0,0.0,50000.0,33.2,-97.83,0.0,0.0,0.1,10.0,1.0,1,497.0,0.0,0.0,0.0,False,False
223,2004.0,6.0,15.0,2004-06-15,06:21:00,America/Chicago,2004-06-15T11:21:00Z,SC,45.0,0.0,0.0,0.0,50000.0,32.32,-80.73,32.35,-80.68,0.1,50.0,1.0,1,13.0,0.0,0.0,0.0,False,False
170,2006.0,3.0,23.0,2006-03-23,14:10:00,America/Chicago,2006-03-23T20:10:00Z,FL,12.0,0.0,0.0,0.0,50000.0,26.18,-80.28,26.18,-80.28,1.0,50.0,1.0,1,11.0,0.0,0.0,0.0,False,False
517,1964.0,7.0,17.0,1964-07-17,23:44:00,America/Chicago,1964-07-18T04:44:00Z,TX,48.0,0.0,0.0,0.0,50000.0,27.78,-97.67,0.0,0.0,1.0,20.0,1.0,1,355.0,0.0,0.0,0.0,False,False
164,1966.0,5.0,17.0,1966-05-17,19:05:00,America/Chicago,1966-05-18T00:05:00Z,MO,29.0,1.0,0.0,0.0,500.0,38.05,-92.83,0.0,0.0,2.0,20.0,1.0,1,29.0,0.0,0.0,0.0,False,False
126,1981.0,4.0,22.0,1981-04-22,17:15:00,America/Chicago,1981-04-22T23:15:00Z,OK,40.0,0.0,0.0,0.0,5000.0,34.28,-97.88,34.1,-97.62,19.9,10.0,1.0,1,67.0,0.0,0.0,0.0,False,False
619501,2020.0,8.0,28.0,2020-08-28,01:09:00,America/Chicago,2020-08-28T06:09:00Z,SD,46.0,0.0,0.0,0.0,50000.0,44.746,-96.8165,44.7543,-96.8073,0.73,30.0,1.0,1,39.0,0.0,0.0,0.0,False,False
850,1996.0,6.0,11.0,1996-06-11,17:52:00,America/Chicago,1996-06-11T22:52:00Z,KS,20.0,0.0,0.0,0.0,50000.0,38.05,-98.93,38.05,-98.93,0.2,50.0,1.0,1,145.0,0.0,0.0,0.0,False,False
57,1979.0,3.0,23.0,1979-03-23,16:30:00,America/Chicago,1979-03-23T22:30:00Z,GA,13.0,1.0,0.0,0.0,500000.0,34.33,-83.83,0.0,0.0,1.5,200.0,1.0,1,139.0,0.0,0.0,0.0,False,False
613692,2016.0,3.0,31.0,2016-03-31,17:18:00,America/Chicago,2016-03-31T22:18:00Z,MS,28.0,1.0,0.0,0.0,225000.0,33.42,-88.37,33.4843,-88.2628,7.78,600.0,2.0,0,0.0,0.0,0.0,0.0,False,False
112,1973.0,3.0,24.0,1973-03-24,13:40:00,America/Chicago,1973-03-24T19:40:00Z,OK,40.0,0.0,0.0,0.0,50000.0,33.9,-97.9,0.0,0.0,0.5,17.0,1.0,1,67.0,0.0,0.0,0.0,False,False
952,1996.0,5.0,31.0,1996-05-31,20:13:00,America/Chicago,1996-06-01T01:13:00Z,TX,48.0,0.0,0.0,0.0,50000.0,34.93,-100.82,34.93,-100.8,0.5,50.0,1.0,1,129.0,0.0,0.0,0.0,False,False
824,1989.0,11.0,16.0,1989-11-16,03:00:00,America/Chicago,1989-11-16T09:00:00Z,WV,54.0,2.0,3.0,0.0,500000.0,39.25,-77.78,39.33,-77.8,9.0,50.0,1.0,1,37.0,0.0,0.0,0.0,False,True
